containerHisDataId	containerId	containerTemperature1	containerHumidity1	containerTemperature2	containerHumidity2	containerTemperature3	containerHumidity3	containerDoorIsOpen	containerRunStatus	containerSpeedX	containerSpeedY	containerSpeedZ	containerImpactDirection	containerNetworkSignal	containerExcepstatus	lightIntensity	containerLongitude	containerLongitudeDistrict	containerLatitude	containerLatitudeDistrict	containerRelativetSpeed	containerAltitude	containerCountryName	containerProvinceName	containerAreaName	containerAllAreaName	deviceVoltage	devicePower	deviceWorkStatus	mileage	gpsTime	currentTime	oldValue	sendType
592	33	7	28	0	0	0	0	0	0	0	0	-0.1	无撞击	25	0	0	117.45702382795	东经	49.592464304366	南纬	0	653.6	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.29	83%	0	0	2018-05-17 04:53:55	2018-05-17 04:54:58	eb90375553200016051800461c00000000000000000000fff9fff000010019914c43273d0000003123021a4e751a14a945000000198844415300000000000c5c	TCP
593	33	9.1	26	0	0	0	0	0	0	0	0	-0.1	无撞击	25	0	0	117.45702382795	东经	49.592464304366	南纬	0	637.3	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.42	83%	0	0	2018-05-17 05:55:07	2018-05-17 05:55:40	eb903707552100160518005b1a0000000000000000fffffffcfff100010019914c43273d0000003123020e4e751a149b4500000018e5459d5300000000000ec5	TCP
594	33	12.9	24	0	0	0	0	0	0	0	0	0.9	无撞击	26	0	0	117.45702382795	东经	49.592464304366	南纬	0	636.3	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.28	82%	0	0	2018-05-17 06:55:52	2018-05-17 06:56:22	eb9037525522001605180081180000000000000000fffffffc00f20001001a914c43273d000000312302334e751a151d4500000018db44165200000000000d4d	TCP
595	33	22.4	17	0	0	0	0	0	0	0	0	-0.1	无撞击	26	0	0	117.45702382795	东经	49.592464304366	南纬	0	648.9	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.37	82%	0	0	2018-05-17 07:56:31	2018-05-17 07:57:16	eb90373156230016051800e01100000000000000000000fffefff30001001a914c43273d000000312302034e751a14df45000000195945145200000000000c99	TCP
596	33	28.6	12	0	0	0	0	0	0	0	0	-0.1	无撞击	26	0	0	117.45702382795	东经	49.592464304366	南纬	0	664.3	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.47	82%	0	0	2018-05-17 08:57:24	2018-05-17 08:57:53	eb903724570000170518011e0c000000000000000000010002fff10001001a914c43273d0000003123026b4e751a149f4500000019f346285200000000000a80	TCP
597	33	37.4	9	0	0	0	0	0	0	0	0	0	无撞击	26	0	0	117.45702382795	东经	49.592464304366	南纬	0	648.6	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.61	82%	0	0	2018-05-17 09:58:03	2018-05-17 09:59:03	eb90370358010017051801760900000000000000000000fffefff60001001a914c43273d0000003123020c4e751a14c845000000195647b25200000000000c6d	TCP
598	33	41.7	9	0	0	0	0	0	0	0	0	-0.1	无撞击	23	0	0	117.45702382795	东经	49.592464304366	南纬	0	634.9	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.68	82%	0	0	2018-05-17 10:59:12	2018-05-17 10:59:46	eb90371259020017051801a10900000000000000000000fffffff300010017914c43273d000000312301f64e751a14b84500000018cd48725200000000000db4	TCP
599	33	42.7	9	0	0	0	0	0	0	0	0	-0.1	无撞击	29	0	0	117.45702382795	东经	49.592464304366	南纬	0	652.1	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.62	82%	0	0	2018-05-17 11:59:57	2018-05-17 12:01:00	eb90375759030017051801ab0900000000000000000000fffdfff30001001d914c43273d000000312302244e751a14db45000000197947d95200000000000d6d	TCP
600	33	41.5	9	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.45702382795	东经	49.592464304366	南纬	0.19	643.8	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.63	82%	0	0	2018-05-17 12:38:16	2018-05-17 12:38:47	eb903716380400170518019f0900000000000000000000fffffff30001001f914c43273d000000312301e54e751a14c545000100192647f85200000000000d7b	TCP
601	33	41.8	10	0	0	0	0	0	0	0	0	-0.1	无撞击	28	0	0	117.45702382795	东经	49.592464304366	南纬	0	635.4	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.65	82%	0	0	2018-05-17 12:43:12	2018-05-17 12:43:42	eb90371243040017051801a20a00000000000000000000fffefff30001001c914c43273d000000312302454e751a141e4500000018d248195200000000000c08	TCP
602	33	42.1	10	0	0	0	0	0	0	0	0	-0.1	无撞击	29	0	0	117.45702382795	东经	49.592464304366	南纬	0	646.9	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.61	82%	0	0	2018-05-17 12:45:26	2018-05-17 12:45:57	eb90372645040017051801a50a00000000000000000000fffefff30001001d914c43273d0000003123022c4e751a13ea45000000194547a65200000000000cd4	TCP
603	33	44.9	9	0	0	0	0	0	0	0	0	0	无撞击	30	0	0	117.45702382795	东经	49.592464304366	南纬	3.15	631.4	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.65	82%	0	0	2018-05-17 13:37:58	2018-05-17 13:38:29	eb90375837050017051801c109000000000000000000060002fff90001001e914c43273d0000003123021b4e751a144c4500110018aa48235200000000000a6b	TCP
604	33	45	9	0	0	0	0	0	0	0	0	0	无撞击	29	0	0	117.45702382795	东经	49.592464304366	南纬	4.44	630.5	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.63	82%	0	0	2018-05-17 13:38:56	2018-05-17 13:39:29	eb90375638050017051801c20900000000000000000002fff5fff60001001d914c43273d000000312301ff4e751a14f34500180018a147ea5200000000000ea3	TCP
605	33	45.2	9	0	0	0	0	0	1	0	0	-0.1	无撞击	26	0	0	117.46097726769	东经	49.592464304366	南纬	14.26	636.3	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.44	82%	0	0	2018-05-17 13:40:42	2018-05-17 13:41:14	eb90374240050017051801c4090000000000000001fffa0004ffec0001001a914c43273d000000312227084e751a1e3545004d0018db45e05200000000000d71	TCP
606	33	45.2	9	0	0	0	0	0	1	0	0	0	无撞击	24	0	0	117.46450746801	东经	49.592464304366	南纬	15.74	643.9	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.49	82%	0	0	2018-05-17 13:41:40	2018-05-17 13:42:12	eb90374041050017051801c4090000000000000001fff8fff9fff400010018914c43273d0000003122252e4e751a2691450055001927465a5200000000000ec0	TCP
607	33	45.3	9	0	0	0	0	0	0	0	0	-0.1	无撞击	30	0	0	117.47195195645	东经	49.588020774846	南纬	13.52	637.1	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市树林路	6.26	82%	0	1	2018-05-17 13:44:00	2018-05-17 13:44:38	eb90370044050017051801c5090000000000000000fff90004fff10001001e914c43273d00000031221eda4e751b111f4500490018e343f45200000000000df8	TCP
608	33	45.3	9	0	0	0	0	0	1	0	0	0	无撞击	28	0	0	117.47195195645	东经	49.588020774846	南纬	14.63	636	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.3	82%	0	0	2018-05-17 13:44:51	2018-05-17 13:45:35	eb90375144050017051801c5090000000000000001fff6ffff00030001001c914c43273d00000031221c874e751b168145004f0018d8444e5200000000000dba	TCP
609	33	45.3	9	0	0	0	0	0	1	0	0	0	无撞击	28	0	0	117.47712384918	东经	49.588020774846	南纬	15	635.2	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.29	82%	0	0	2018-05-17 13:45:51	2018-05-17 13:46:24	eb90375145050017051801c5090000000000000001fff8fffefff70001001c914c43273d000000312219874e751b1d584500510018d0442f5200000000000f65	TCP
610	33	45.3	9	0	0	0	0	0	1	0	0	-1	无撞击	31	0	0	117.48039464047	东经	49.584778644392	南纬	11.67	638.6	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市南三道街	6.37	82%	0	0	2018-05-17 13:46:55	2018-05-17 13:47:27	eb90375546050017051801c5090000000000000001fffcfffbff020001001f914c43273d0000003122171d4e751b251045003f0018f2451e5200000000000dcd	TCP
611	33	45.1	9	0	0	0	0	0	0	0.1	0	-0.1	无撞击	30	0	0	117.48731799554	东经	49.584778644392	南纬	2.96	650.4	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市南三道街	6.48	82%	0	1	2018-05-17 13:49:45	2018-05-17 13:50:17	eb90374549050017051801c3090000000000000000000d0001ffee0001001e914c43273d000000312214134e751c0e4f450010001968463d5200000000000a45	TCP
612	33	45	9	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.48731799554	东经	49.584778644392	南纬	0	654.6	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市南三道街	6.34	82%	0	0	2018-05-17 13:51:00	2018-05-17 13:51:32	eb90370051050017051801c2090000000000000000fffffffefff20001001f914c43273d000000312213bd4e751c0f0c45000000199244ca5200000000000f05	TCP
613	33	44.9	9	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.48731799554	东经	49.584778644392	南纬	0.19	647.5	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市南三道街	6.34	82%	0	0	2018-05-17 14:51:41	2018-05-17 14:52:15	eb90374151060017051801c109000000000000000000000000fff30001001f914c43273d000000312213f84e751c0eec45000100194b44bb5200000000000c11	TCP
614	33	42.1	11	0	0	0	0	0	0	0	0	0	无撞击	31	0	0	117.48731799554	东经	49.584778644392	南纬	0	680.4	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市南三道街	6.38	82%	0	0	2018-05-17 15:52:23	2018-05-17 15:52:53	eb90372352070017051801a50b000000000000000000000002fff40001001f914c43273d000000312213304e751c0f8f450000001a9445325200000000000a7b	TCP
615	33	33.7	15	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.48731799554	东经	49.584778644392	南纬	0	668.1	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市南三道街	6.27	82%	0	0	2018-05-17 16:53:02	2018-05-17 16:54:04	eb90370253080017051801510f00000000000000000000fffefff30001001f914c43273d000000312213984e751c0f0f450000001a1944105200000000000b50	TCP
616	33	24.7	19	0	0	0	0	0	0	0	0	0	无撞击	31	0	0	117.48731799554	东经	49.584778644392	南纬	0	634	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市南三道街	6.41	82%	0	0	2018-05-17 17:54:13	2018-05-17 17:54:46	eb90371354090017051800f7130000000000000000fffffffbfff60001001f914c43273d000000312213804e751c0f5e4500000018c4457c5200000000000f57	TCP
617	33	24.5	19	0	0	0	0	0	0	0	0	-0.1	无撞击	31	0	0	117.48731799554	东经	49.584778644392	南纬	0	650.2	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市南三道街	6.21	82%	0	0	2018-05-17 17:58:21	2018-05-17 17:58:51	eb90372158090017051800f51300000000000000000001fffdffee0001001f914c43273d000000312213ae4e751c0f1d450000001966435c5200000000000cd2	TCP
618	33	22.7	20	0	0	0	0	0	0	0	0	0	无撞击	28	0	0	117.4827524964	东经	49.584778644392	南纬	8.52	642.7	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市南三道街	6.09	82%	0	0	2018-05-17 18:33:10	2018-05-17 18:33:51	eb90371033100017051800e31400000000000000000002fff900080001001c914c43273d000000312215d14e751c038f45002e00191b42175200000000000acf	TCP
619	33	22.7	20	0	0	0	0	0	1	0	0	-0.1	无撞击	27	0	0	117.4827524964	东经	49.584778644392	南纬	4.63	644.4	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市南三道街	6.3	82%	0	0	2018-05-17 18:34:08	2018-05-17 18:34:39	eb90370834100017051800e3140000000000000001fff9fffdfff10001001b914c43273d000000312216d94e751b25fd45001900192c444a5200000000000f73	TCP
620	33	22.8	20	0	0	0	0	0	1	-0.1	0	-0.2	无撞击	28	0	0	117.47312320022	东经	49.587457572072	南纬	18.52	642.5	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.13	82%	0	1	2018-05-17 18:36:46	2018-05-17 18:37:19	eb90374636100017051800e4140000000000000001ffe20003ffc80001001c914c43273d00000031221d814e751b13e4450064001919427a5200000000000d66	TCP
621	33	22.6	20	0	0	0	0	0	1	0	0	-0.1	无撞击	14	0	0	117.37371365603	东经	49.624912263188	南纬	30.37	670.1	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6.12	82%	0	8	2018-05-17 18:52:28	2018-05-17 18:53:01	eb90372852100017051800e2140000000000000001fff8ffeeffe80001000e914c43273d000000312427044e7515154c4500a4001a2d42555200000000000e97	TCP
622	33	22.5	20	0	0	0	0	0	0	0	0	-0.1	无撞击	27	0	0	117.36721250197	东经	49.629799487176	南纬	13.33	666.8	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	6	82%	0	1	2018-05-17 18:54:27	2018-05-17 18:54:58	eb90372754100017051800e1140000000000000000fffefffdffed0001001b914c43273d00000031250b624e75150623450048001a0c41175200000000000e0c	TCP
623	33	19.5	22	0	0	0	0	0	1	0	0	0	无撞击	0	0	0	117.3632688552	东经	49.632520975879	南纬	10.74	664.4	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市华埠大街	6.25	82%	0	0	2018-05-17 19:32:06	2018-05-17 19:34:17	eb90370632110017051800c31600000000000000010007fffffff400000000914c43273d000000312511cb4e751423fc45003a0019f443c35200000000000e91	TCP
624	33	19.4	22	0	0	0	0	0	0	0	0	-0.1	无撞击	28	0	0	117.36026214104	东经	49.632520975879	南纬	12.59	681.7	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市G301(华埠大街)	6.44	82%	0	0	2018-05-17 19:33:42	2018-05-17 19:34:18	eb90374233110017051800c2160000000000000000fffdfffaffee0001001c914c43273d000000312516654e75141cf3450044001aa145db5200000000001034	TCP
625	33	19.1	23	0	0	0	0	0	0	0	0	-0.1	无撞击	29	0	0	117.35010239446	东经	49.640069469957	南纬	9.07	678.7	中国	内蒙古自治区	中国,内蒙古自治区,呼伦贝尔市,满洲里市	内蒙古自治区呼伦贝尔市满洲里市	5.96	81%	0	1	2018-05-17 19:39:59	2018-05-17 19:40:34	eb90375939110017051800bf170000000000000000fff5ffffffe70001001d914c43273d000000312523d44e7514051f450031001a8340aa5100000000000f6f	TCP
626	33	18.8	23	0	0	0	0	0	0	0	0	0	无撞击	27	0	0	117.34421559963	东经	49.646489813325	南纬	6.48	685.5	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	6.54	81%	0	1	2018-05-17 19:45:04	2018-05-17 19:45:37	eb90370445110017051800bc170000000000000000fffe0000fff90001001b914c43273d00000031260c114e75131e59450023001ac746fc5100000000000d45	TCP
627	33	16.3	25	0	0	0	0	0	0	0	0	-0.1	无撞击	26	0	0	117.34421559963	东经	49.646489813325	南纬	0	679.8	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	5.84	81%	0	0	2018-05-17 20:45:48	2018-05-17 20:46:35	eb90374845120017051800a31900000000000000000003fffeffed0001001a914c43273d00000031260c804e75131e5e450000001a8e3f585100000000000cd6	TCP
628	33	13.6	27	0	0	0	0	0	0	0	0	0	无撞击	26	0	0	117.34421559963	东经	49.646489813325	南纬	0	669.8	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	5.84	81%	0	0	2018-05-17 21:46:44	2018-05-17 21:47:16	eb90374446130017051800881b0000000000000000fffcfffcfff70001001a914c43273d00000031260c744e75131e6b450000001a2a3f5a5100000000000e5a	TCP
629	33	12	28	0	0	0	0	0	0	0	0	-0.1	无撞击	26	0	0	117.34421559963	东经	49.646489813325	南纬	0.19	699.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	5.75	81%	0	0	2018-05-17 22:47:27	2018-05-17 22:47:58	eb90372747140017051800781c0000000000000000fffffffafff00001001a914c43273d00000031260c444e75131e89450001001b4f3e6d5100000000000e51	TCP
630	33	10.7	29	0	0	0	0	0	0	0	0	-0.1	无撞击	26	0	0	117.34421559963	东经	49.646489813325	南纬	0	690.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	5.7	81%	0	0	2018-05-17 23:48:07	2018-05-17 23:49:08	eb903707481500170518006b1d0000000000000000fffffffcfff10001001a914c43273d00000031260c854e75131e31450000001af53de25100000000000f2b	TCP
631	33	9.8	29	0	0	0	0	0	0	0	0	-0.1	无撞击	22	0	0	117.34421559963	东经	49.646489813325	南纬	0	674.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	5.66	81%	0	0	2018-05-18 00:49:17	2018-05-18 00:49:48	eb90371749160017051800621d0000000000000000fffefffcffee00010016914c43273d00000031260cad4e75131e26450000001a553d5a5100000000000e21	TCP
632	33	9.5	29	0	0	0	0	0	0	0	0	-0.1	无撞击	22	0	0	117.34421559963	东经	49.646489813325	南纬	0.19	678.3	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	5.87	81%	0	0	2018-05-18 01:09:14	2018-05-18 01:09:58	eb903714091700170518005f1d00000000000000000000fffefff100010016914c43273d000000312611f34e7513193b450001001a7f3fa95100000000000cbb	TCP
633	33	9.4	29	0	0	0	0	0	1	0	0	-0.2	无撞击	28	0	0	117.34141457309	东经	49.650141590941	南纬	10.37	679.1	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	6.41	81%	0	0	2018-05-18 01:13:16	2018-05-18 01:13:50	eb903716131700170518005e1d0000000000000001fff7fff7ffd20001001c914c43273d000000312614c24e751317c2450038001a87458c5100000000000f1c	TCP
634	33	9.2	29	0	0	0	0	0	0	0	0	0	无撞击	12	0	0	117.32906353819	东经	49.673651754882	南纬	0.93	714.8	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	5.92	81%	0	3	2018-05-18 01:24:38	2018-05-18 01:25:12	eb903738241700170518005c1d0000000000000000fffcfff9fff90001000c914c43273d000000312725674e751221b8450005001bec40455100000000000f07	TCP
635	33	9.1	29	0	0	0	0	0	0	0	0	0	无撞击	18	0	0	117.32906353819	东经	49.673651754882	南纬	8.52	702.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	5.71	81%	0	0	2018-05-18 01:29:07	2018-05-18 01:29:40	eb903707291700170518005b1d00000000000000000002fff8fff700010012914c43273d000000312802d14e75121e7e45002e001b733df15100000000000d48	TCP
636	33	9.1	29	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	117.32577725994	东经	49.67690635806	南纬	12.59	712.7	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	6.54	81%	0	0	2018-05-18 01:30:28	2018-05-18 01:31:52	eb903728301700170518005b1d00000000000000000004fff7fff500000000914c43273d0000003128061c4e751219fb450044001bd746fb5100000000000db0	TCP
637	33	9.1	29	0	0	0	0	0	1	0	0	0	无撞击	18	0	0	117.32577725994	东经	49.67690635806	南纬	13.7	693.9	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	6.02	81%	0	0	2018-05-18 01:31:21	2018-05-18 01:31:52	eb903721311700170518005b1d0000000000000001fffdfff6fffb00010012914c43273d0000003128091c4e7512160745004a001b1b41585100000000000d69	TCP
638	33	9.2	29	0	0	0	0	0	1	0	0	-0.1	无撞击	12	0	0	117.32186370772	东经	49.679675249995	南纬	4.07	699	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	5.74	81%	0	0	2018-05-18 01:32:27	2018-05-18 01:32:59	eb903727321700170518005c1d0000000000000001fffbfffeffee0001000c914c43273d00000031280cc04e751210c6450016001b4e3e435100000000000eab	TCP
639	33	9.2	29	0	0	0	0	0	0	0	0	-0.1	无撞击	13	0	0	117.32186370772	东经	49.679675249995	南纬	10.56	721.5	俄罗斯	外贝加尔边疆区	俄罗斯,外贝加尔边疆区,扎巴耶尔茨基区	Zabaykalsky District, Zabaykalsky Krai, Russia	6.03	81%	0	0	2018-05-18 01:33:40	2018-05-18 01:34:11	eb903740331700170518005c1d00000000000000000001fffcffec0001000d914c43273d0000003128101b4e75120b3e450039001c2f41695100000000000bc8	TCP
